TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,-6.237,5.614080574153835,5.614080574153835,0.5972361584869912,-2.726795954163303,0.32749370647588555,12.074074074074074,466.47900000000016,446.3190000000002,465.9908217798199,150,2,0.1470035386959412,-0.663730911753721,0.663730911753721,0.1470035386959412,0.5925925925925926,0.8888888888888888,1.1481481481481481,32.71217629467906,10.331757971794275,2.1380195698335607,-2.3807144458970315,2.584969031549655,-2.021328546245628,8.359468349663047,0.268383692769698,2.7044443130140583,1.989691416115026,647.6004793338427,19.916002794556714,15.187463958691692,19.425808083474703,12.848726953872191,7.55281763955546,13.481391423864736,4.8521692343732195,12.296980234537353,3.2120195060279557,9.121528057126165,1.8295108662709607,4.518520047967351,-0.21000000000000013,864037.5046762355,23.072693894643173,10.533309287434982,6.961437672700952,175.24913222809604,51.639740959740976,25.789321155217568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,48.53093654769288,38.23015711614568,0.0,27.142482970270905,50.549440427510945,0.0,0.0,0.0,9.79096695103555,28.439190165110134,48.53093654769288,0.0,11.49902366656781,9.047494323423635,0.0,11.49902366656781,26.052182438040873,28.439190165110134,42.59224663631734,0.0,0.0,58.32190349872843,0.0,0.0,0.0,55.38000000000001,14.290297488649758,0.0,0.0,0.0,11.49902366656781,9.79096695103555,28.439190165110134,11.761884949391115,48.53093654769288,0.0,51.639740959740976,31.708559874194314,11.985466439065409,2.079727602460738,0.0,0.0,1.1944723169739824,15.044286933849824,0.0,0.0,0.43193127790018204,0.25,27,0,6,0,0,0,2,0,2,9,0,11,10,0,0,0,2,5.630000000000004,114.86900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-3.8,11.942018814502129,11.942018814502129,0.16119331065759623,-0.5884296527252875,0.7602940324701217,41.31818181818182,302.458,272.21799999999996,302.2245802,122,0,0.30916159343943467,-0.48082126207125503,0.48082126207125503,0.30916159343943467,1.3181818181818181,2.0454545454545454,2.6818181818181817,16.368066387166436,9.466280713738298,2.566165021217208,-2.5660503917386226,2.615592020066213,-2.5251720701465157,5.7477040427134325,-0.16200595143477756,2.459138721643191,1.9987472404856337,541.9104984355639,16.12095586463014,14.484853919031238,14.484853919031238,10.28736480577415,8.927237601291077,8.927237601291077,8.539617823481237,8.539617823481237,7.068272528271182,7.068272528271182,5.600576415068994,5.600576415068994,-1.05,80295.79753909347,15.830857789738989,5.24725829990057,2.1777408177222792,134.23220752864867,5.106527394840706,0.0,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.76965845227089,0.0,5.414990469396779,9.901064578912528,5.9693052879518484,0.0,0.0,28.583699077277736,66.21987853631856,0.0,23.298249273806295,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,28.583699077277736,66.21987853631856,23.298249273806295,0.0,0.0,0.0,37.3,11.384295757348628,9.901064578912528,0.0,11.332896515558172,11.835812092322787,19.26246486877803,24.835569398847294,5.5731045300692665,6.923737199690624,32.923251812739636,0.0,0.0,0.0,11.942018814502129,9.829133438894893,2.690410538443773,0.8881868727429236,0.0,11.217030528260686,8.933219807155593,0.0,0.75,22,1,2,3,0,3,0,0,0,1,1,2,2,1,0,1,3,5.206200000000006,89.53580000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-4.63,2.2488425925925926,2.2488425925925926,1.2328240740740741,1.2328240740740741,0.5469607763108971,14.0,154.21199999999996,144.13199999999998,154.07825032,58,0,-0.011957882143257156,-0.061354785719633334,0.061354785719633334,0.011957882143257156,0.75,1.3333333333333333,1.9166666666666667,14.157145499101729,10.05821601447709,2.113963103101176,-1.9882727017518544,2.2940181826013046,-1.7572979200534617,5.9008717491754,1.0240728583556207,2.523579495647863,2.580405551126643,401.9826286215576,7.966255326250884,6.878315177510851,6.878315177510851,5.949489742783177,4.445140652899133,4.445140652899133,3.432385463039847,3.432385463039847,2.7409646572961877,2.7409646572961877,2.1877816832280716,2.1877816832280716,-1.2999999999999998,1448.5346305018734,6.2419430838861665,2.099553890588807,0.6722660271865917,71.83712072649615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,34.7409946581756,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,12.841643245852019,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,11.126902983393991,36.39820241076966,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7409946581756,0.0,0.0,36.39820241076966,0.0,0.0,0.0,0.0,2.918981481481482,3.0612962962962964,0.0,13.220740740740741,2.4656481481481483,0.0,0.0,0.16666666666666666,12,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,2.9384000000000015,51.35600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-3.96,2.1782407407407405,2.1782407407407405,1.3425925925925928,1.3425925925925928,0.46321714038340994,12.666666666666666,152.19599999999997,144.13199999999998,152.062600256,56,0,-0.003885719243679549,-0.06103260040922265,0.06103260040922265,0.003885719243679549,0.6666666666666666,1.25,1.8333333333333333,14.097043423897,10.048676393304943,2.056979238715509,-1.9907214578615522,2.297863871188493,-1.7564457372914928,6.040776329676,1.719417567361551,2.523579495647863,2.642726571078705,437.6123343735664,7.966255326250884,6.618802153517008,6.618802153517008,5.949489742783177,4.148717474235545,4.148717474235545,3.12592558324419,3.12592558324419,2.4116091857671496,2.4116091857671496,1.8571224016819736,1.8571224016819736,-1.5599999999999996,1448.5346305018734,6.011788959998347,1.9775845210590959,0.620469022261133,71.14751769431189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55024262443742,21.899351412323583,0.0,0.0,0.0,22.924488642597353,0.0,0.0,0.0,0.0,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,36.39820241076966,0.0,22.924488642597353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899351412323583,0.0,0.0,48.55024262443742,0.0,0.0,0.0,0.0,2.7453703703703707,2.7001851851851857,0.0,12.864629629629633,4.356481481481481,0.0,0.0,0.0,12,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,3.3236000000000017,52.87600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.54,11.169907407407408,11.169907407407408,0.3476543209876539,-2.9201388888888893,0.6333787636385921,16.0,183.16899999999998,173.08899999999997,183.01244938991002,61,1,0.22064226829051256,-0.788265492538731,0.788265492538731,0.22064226829051256,1.8,2.3,2.4,32.74240056493119,10.784965734894232,2.109652431092658,-2.380856785553964,2.5672752525742206,-2.2713477336980654,8.573287685208225,-0.18548474169693754,1.8666117392238628,3.924503442864204,127.67111131496571,8.198670612749268,6.08020675735541,7.791130529283052,4.537822562996031,2.541950081414803,5.996550487863152,1.5306060648955595,6.017040622506298,0.7750941675450723,4.4885071253928395,0.35865503098130697,2.1827046448240344,0.16999999999999993,111.99670435343177,10.17,4.132684889294296,3.366309336701694,64.63906563723943,14.504453827541447,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.38172479611316,0.0,6.255769183511404,14.033534740968157,7.068940052196278,14.211695948536114,24.35784457766094,0.0,5.0872950630771525,0.0,6.923737199690624,13.365566724788938,0.0,0.0,0.0,9.980706665829628,0.0,0.0,18.450664848309437,19.272746454140442,9.318284345783638,0.0,6.923737199690624,0.0,0.0,0.0,0.0,61.39,7.068940052196278,9.687948786824297,0.0,5.907179729351506,0.0,11.38172479611316,14.033534740968157,6.255769183511404,0.0,9.61104222478897,0.0,4.584351851851852,1.0019444444444443,21.570393518518518,2.212962962962963,0.0,-0.3476543209876539,0.0,1.6113271604938273,1.2935416666666666,-1.6213117283950622,0.75,10,1,4,0,0,0,0,0,0,4,1,6,3,0,0,0,0,0.16979999999999973,41.26070000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.58,9.222222222222221,9.222222222222221,0.33333333333333304,-0.33333333333333304,0.40103092275538377,6.25,59.068,54.02799999999999,59.03711378,24,0,0.21379017959217536,-0.3699205879126533,0.3699205879126533,0.21379017959217536,2.0,2.0,2.0,16.1452992907564,10.787745135300657,1.6112863134787965,-1.5972245549841213,1.3299202640290742,-2.0136900322904885,5.698924303380379,-0.11547170968273991,0.8112781244591328,2.8030394876740514,29.019550008653873,3.5773502691896257,2.485598559653489,2.485598559653489,1.7320508075688772,0.9927992798267444,0.9927992798267444,0.6106504100245025,0.6106504100245025,0.0,0.0,0.0,0.0,-0.53,3.2451124978365313,3.4699999999999998,0.8748582995951415,1.1560092559629747,24.605605939282636,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,4.794537184071822,5.907179729351506,0.0,0.0,5.733667477162185,6.923737199690624,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.907179729351506,4.794537184071822,0.0,6.923737199690624,0.0,0.0,0.0,0.0,43.09,0.0,4.794537184071822,0.0,5.907179729351506,0.0,0.0,6.923737199690624,0.0,0.0,5.733667477162185,0.0,0.0,0.0,9.222222222222221,0.0,4.472222222222222,-0.33333333333333304,0.0,0.0,1.3055555555555556,0.0,0.5,4,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-0.5084000000000002,14.868400000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-1.33,10.50204081632653,10.50204081632653,0.035925925925925695,-0.035925925925925695,0.6227994751052723,8.9,135.16599999999997,126.09399999999997,135.068413908,52,0,0.22074740345902857,-0.32633909093765334,0.32633909093765334,0.22074740345902857,1.3,1.9,2.4,16.14813897324525,10.302856209324135,1.8956151919549558,-1.9774375896580267,2.0295726022577414,-2.0432470871370096,5.879629305190227,-0.11373374164548339,1.8810140578490522,2.6742416022951265,217.9590174505521,7.397341225498538,5.794999636411992,5.794999636411992,4.787693700234703,3.114807747754891,3.114807747754891,2.0472116216323366,2.0472116216323366,1.0941576719540291,1.0941576719540291,0.7247493182822928,0.7247493182822928,-1.31,195.6254620163014,6.805074798619103,3.011779444695785,1.89537540220571,59.872671631941984,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,12.13273413692322,12.611123474374185,0.0,4.794537184071822,11.594566004035068,0.0,0.0,0.0,6.923737199690624,5.316788604006331,30.33183534230805,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,5.907179729351506,4.794537184071822,0.0,6.923737199690624,30.33183534230805,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,5.907179729351506,0.0,5.687386274683562,6.923737199690624,0.0,30.33183534230805,5.316788604006331,0.0,0.0,0.0,10.50204081632653,2.6658333333333335,0.8425925925925927,-0.035925925925925695,9.365736961451248,0.0,1.4930555555555556,0.0,0.125,10,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1.645,40.74570000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-2.36,10.704977796674225,10.704977796674225,0.10789351851851903,-3.824175170068027,0.6665031883721806,12.615384615384615,222.251,216.203,221.98922921182,74,0,0.22257460174226712,-0.7818008933033284,0.7818008933033284,0.22257460174226712,1.6153846153846154,2.230769230769231,2.6153846153846154,32.30383376304315,10.716643462902057,2.049579350336001,-2.514023007862224,2.414287549441914,-2.081774133184204,8.229771497070194,-0.11374056166274636,2.32016080547215,2.809171723692067,319.43419515564534,10.060477932315068,6.513018912508857,8.146012074364311,5.892865415757242,3.0327457701565335,5.395561829005821,2.0993176423790123,4.811973693691262,0.9328171861807089,3.081509512109846,0.5258473654376647,1.9053602623835677,-0.74,682.1272768088121,10.341566068515496,3.554934192610329,2.895735014138001,79.46172464609279,25.198150365756604,0.0,4.339655680673546,11.03873820919084,0.0,0.0,9.933510921679764,0.0,0.0,10.197363616602075,11.336785877934735,0.0,6.923737199690624,0.0,13.90003693145255,33.15138610149512,0.0,10.197363616602075,5.138973737607942,11.263392880364169,5.316788604006331,0.0,0.0,0.0,10.455762341614273,5.131558479839333,0.0,22.11264789230428,25.210043093334306,4.794537184071822,0.0,6.923737199690624,4.339655680673546,0.0,0.0,0.0,127.02000000000001,10.775862014369546,13.90003693145255,0.0,15.378393889864384,11.336785877934735,0.0,6.923737199690624,0.0,0.0,15.514152220608405,5.138973737607942,21.087038926681785,0.7010185185185183,10.519172808012094,13.841021825396826,0.0,-0.3498894557823127,0.0,0.0,1.2758125472411186,-3.824175170068027,0.25,13,3,7,0,0,0,0,1,1,7,2,9,2,0,0,0,1,-0.20550000000000046,45.8119,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-3.59,12.623543083900227,12.623543083900227,0.05522864701436081,-4.084814814814814,0.8685455350493528,12.238095238095237,309.34700000000004,294.22700000000003,309.07942411982003,114,0,0.2503585085674993,-0.7786856790355844,0.7786856790355844,0.2503585085674993,1.2857142857142858,1.8571428571428572,2.2857142857142856,32.29424193803989,10.265874807178328,2.2357643147998068,-2.637610167034978,2.535007891597052,-2.3221222355998865,8.254417584293394,-0.11522365381446992,2.708785071472117,2.533185505489062,666.5559380702724,15.784092571446669,11.822419989267361,12.638916570195088,9.746924691254268,6.091716873589907,7.531780202390548,4.555634501034998,6.3423200731524565,3.0213216325760013,4.79285490977715,1.7593831607423858,3.177275913996416,-2.03,42322.05795668036,15.360570833716773,5.395470856263141,2.730398152943428,123.3758953176288,30.138124175885807,0.0,0.0,5.907179729351506,5.884182201861008,0.0,4.794537184071822,4.305215991296233,0.0,0.0,5.156663257125445,38.112942673227685,23.070058441588955,5.693927994848461,18.423131868425898,28.25461022026562,0.0,5.156663257125445,0.0,25.666695074589647,10.038883468458419,35.5228477603919,0.0,0.0,10.038883468458419,11.57156847654457,0.0,10.775862014369546,20.16934273385768,4.794537184071822,13.847474399381248,18.18111668623608,33.68404668633756,0.0,0.0,0.0,118.48,16.683041743721052,13.90003693145255,0.0,10.779665677378784,21.24998175252525,6.923737199690624,24.26546827384644,13.847474399381248,0.0,5.156663257125445,10.256762414135533,30.853416398966996,0.0,11.771842876039305,3.6874161207692957,6.973864657752195,-0.7889814814814804,5.561227324263038,0.0,4.442695585172136,-4.084814814814814,0.23076923076923078,21,2,7,0,0,0,1,1,2,6,1,8,3,0,0,0,2,2.2660400000000003,77.40320000000003,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,-1.236,11.076763038548751,11.076763038548751,0.06944444444444509,-2.4293055555555556,0.6887784468626467,14.428571428571429,194.18599999999998,184.10599999999997,194.05790879999998,74,0,0.3479152591389622,-0.4785001610849232,0.4785001610849232,0.3479152591389622,1.2142857142857142,1.7142857142857142,2.0714285714285716,16.411602409297508,9.902485743585592,2.4250369974493853,-2.1957927841288867,2.216354317648075,-2.4174950926078855,6.052837357212075,-0.16511008563210647,2.169012383984953,3.268574476903981,341.6445646571484,10.767584713501618,7.597675117875772,7.597675117875772,6.491923061470668,4.016145488486781,4.016145488486781,2.9377743826657885,2.9377743826657885,2.010581683716472,2.010581683716472,1.1566813807094816,1.1566813807094816,-1.68,1197.2948359596942,10.401168831168832,3.592153467706565,1.5155992468836565,80.80268328156295,10.213054789681411,0.0,5.783244946364939,5.601050810983688,0.0,5.9693052879518484,4.794537184071822,4.794537184071822,0.0,0.0,30.33183534230805,6.923737199690624,5.563451491696996,0.0,19.802129157825057,11.752550234316788,0.0,0.0,0.0,12.524788010674312,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,21.9656050239982,15.190125179127332,0.0,12.487188691387619,30.33183534230805,0.0,0.0,0.0,74.6,17.353601045300476,14.69560176298435,0.0,5.563451491696996,0.0,6.923737199690624,12.13273413692322,18.19910120538483,0.0,0.0,5.106527394840706,0.0,0.0,21.86908163265306,18.473577097505668,-2.3598611111111105,-2.368148148148148,7.592572751322751,0.0,1.0427777777777778,0.0,0.2,14,2,4,0,0,0,1,0,1,3,2,4,3,0,0,0,1,0.5478000000000002,48.65560000000003,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
