TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,-3.67,4.577685185185185,4.577685185185185,1.0612962962962964,1.0612962962962964,0.48189757611829237,10.857142857142858,179.22199999999998,170.14999999999995,179.073499288,66,0,0.07092271232966951,-0.24779730903285963,0.24779730903285963,0.07092271232966951,0.6428571428571429,1.1428571428571428,1.7142857142857142,14.672245258737728,10.125153419120062,1.9614548342517086,-1.9941483993326707,2.17977568893085,-1.80126197541271,5.918827338088286,1.4978693727640133,2.2605062195621475,2.523732645389001,493.95635116211264,9.38046888862398,7.643366018206591,7.643366018206591,6.932652990377571,4.679264403068837,4.679264403068837,3.373772416373477,3.373772416373477,2.4254163240383058,2.4254163240383058,1.7201022176197245,1.7201022176197245,-1.8899999999999997,3255.1289561694925,7.507895747746895,2.807968483138858,1.0618574497884699,82.0143801639139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983978520947208,0.0,0.0,36.39820241076966,18.19910120538483,10.772448428929591,11.033401435232523,0.0,21.805849864162113,0.0,4.983978520947208,0.0,0.0,0.0,54.59730361615449,0.0,0.0,0.0,0.0,0.0,0.0,4.983978520947208,0.0,0.0,0.0,54.59730361615449,0.0,21.805849864162113,0.0,12.89,0.0,0.0,0.0,0.0,0.0,11.033401435232523,10.772448428929591,0.0,36.39820241076966,23.183079726332036,0.0,0.0,0.0,4.577685185185185,2.4003703703703705,2.122592592592593,0.0,18.56601851851852,0.0,0.0,0.0,0.0,14,0,1,0,0,0,2,1,3,1,0,1,0,0,0,0,3,3.3880000000000017,59.249000000000024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.96,9.472222222222221,9.472222222222221,0.4814814814814812,-0.4814814814814812,0.4219958386868299,6.4,71.07900000000001,66.03899999999999,71.03711378,28,0,0.2402973983266299,-0.36613333016051547,0.36613333016051547,0.2402973983266299,2.0,2.2,2.2,16.145620517495704,10.635085606995185,1.6907235358999433,-1.6514176294014042,1.482767341355454,-2.0353764968465815,5.844791494374055,-0.11310158908621494,1.3787834934861756,3.204805417886435,57.91340299823497,4.284457050376173,2.770055610029662,2.770055610029662,2.270055610029662,1.1897227048854204,1.1897227048854204,0.6064930722941141,0.6064930722941141,0.2011844635310913,0.2011844635310913,0.0,0.0,-0.79,9.65148445440323,4.21,1.5215264797507788,3.21,30.28094502149499,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.578935683598497,6.076020106833881,0.0,0.0,4.794537184071822,5.907179729351506,0.0,0.0,5.733667477162185,0.0,0.0,12.654955790432378,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.907179729351506,4.794537184071822,0.0,0.0,12.654955790432378,0.0,0.0,0.0,43.09,5.907179729351506,4.794537184071822,0.0,0.0,0.0,6.076020106833881,0.0,0.0,0.0,12.312603160760682,0.0,0.0,0.0,9.472222222222221,0.0,4.534722222222222,-0.4814814814814812,0.0,1.0555555555555556,3.085648148148148,0.0,0.0,5,2,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,-0.34230000000000005,19.391399999999997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-1.6,10.655462962962963,10.655462962962963,0.6168518518518515,-1.0416666666666667,0.32513814859281254,22.363636363636363,158.117,152.069,158.043990052,60,0,0.3230677910745061,-0.35160685501386646,0.35160685501386646,0.3230677910745061,1.5454545454545454,2.1818181818181817,2.5454545454545454,16.191336959797773,10.483500867077533,2.2930274488333335,-2.0484719086242147,1.8641372109560326,-2.480586227398305,6.045580437127342,-0.1200906916003606,2.093514055974219,2.534438673083989,225.3770603374623,8.430721420318147,5.379445409770842,5.379445409770842,5.092224152875016,2.767072974075046,2.767072974075046,1.9043135219412242,1.9043135219412242,1.0609479355344407,1.0609479355344407,0.660681189085899,0.660681189085899,-1.79,278.4373694445711,7.318577633007602,2.4457274127083553,1.567971633896103,61.302289765458276,16.367244685174846,0.0,6.165775612134527,0.0,5.907179729351506,12.062229024676144,10.111325788078153,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,14.383611552215466,17.96940875402765,0.0,15.950365812018994,5.733667477162185,6.165775612134527,0.0,0.0,0.0,0.0,21.68403328918118,9.589074368143644,0.0,0.0,24.135184366162175,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,113.32000000000001,24.135184366162175,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,10.633577208012662,5.316788604006331,5.733667477162185,0.0,0.0,31.25298374905518,6.053148148148148,4.6985903250188965,-0.6168518518518515,-1.5128703703703699,-1.0416666666666667,0.0,0.0,0.25,11,5,7,0,1,1,0,0,0,3,4,7,1,0,1,1,1,-2.1798,33.1815,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
4,-1.25,10.294351851851852,10.294351851851852,0.9633333333333332,-1.2503703703703704,0.3795018952803318,18.4,142.07,140.05399999999997,142.001456544,52,0,0.32832281418122644,-0.27748106839736114,0.32832281418122644,0.27748106839736114,0.8,1.2,1.6,16.22224247050612,10.29479960773907,2.306513500193468,-2.0741599834346576,1.8144984442908305,-2.557003041367836,6.662837954173757,-0.14559890648599058,1.8235900040480664,2.859596151921569,221.64214629221044,7.723614639131599,4.6329931618554525,4.6329931618554525,4.6090609052806215,2.3164965809277263,2.3164965809277263,1.5664965809277263,1.5664965809277263,0.8665816237971964,0.8665816237971964,0.45412414523193156,0.45412414523193156,-1.7200000000000002,153.18156034003758,6.400772946859902,1.903942959606998,0.8585608360991452,54.57405898488128,0.0,0.0,0.0,0.0,0.0,23.628718917406022,25.017188760228127,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,19.178148736287287,23.628718917406022,0.0,10.633577208012662,0.0,0.0,0.0,0.0,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,23.628718917406022,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,92.34,23.628718917406022,19.178148736287287,0.0,0.0,0.0,0.0,0.0,10.633577208012662,0.0,0.0,0.0,0.0,0.0,41.05287037037037,3.2001851851851852,0.0,-3.6230555555555553,-0.9633333333333332,0.0,0.0,0.0,0.0,10,2,6,0,1,1,0,0,0,4,2,6,0,0,1,1,1,-2.0785,26.6884,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-4.46,2.41962962962963,2.41962962962963,1.0882955404383976,1.0882955404383976,0.8136783893547587,13.571428571428571,277.411,254.22699999999992,277.183049736,108,0,0.0010137632931433646,-0.30909168874709037,0.30909168874709037,0.0010137632931433646,0.8571428571428571,1.380952380952381,1.9047619047619047,15.0440662028348,9.930624394136386,2.1631799508064735,-2.1293354612925888,2.3305803957418783,-2.116618274548754,5.83408698331161,0.4170871354139314,2.6503485522006267,2.0659497027232017,602.8929198710237,14.656489770562878,12.971793142952784,12.971793142952784,10.254020195423491,7.769385701641229,7.769385701641229,6.024044450132914,6.024044450132914,4.2035214253293,4.2035214253293,3.1035522228824806,3.1035522228824806,-1.8599999999999994,89136.52250761147,14.093099980398282,6.275955030244733,3.0846273208160424,127.47243372522377,4.899909730850477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60695665452676,61.18471933098965,6.544756405912575,0.0,0.0,5.5731045300692665,0.0,4.899909730850477,0.0,19.26246486877803,20.640100371266954,76.86076262131475,0.0,0.0,0.0,0.0,0.0,0.0,25.54001010211743,12.841643245852019,0.0,28.67462758971399,54.60695665452676,0.0,5.5731045300692665,0.0,3.24,0.0,0.0,0.0,0.0,0.0,25.807221274690605,27.82691049685725,0.0,0.0,73.60221035073162,0.0,0.0,0.0,2.2416378495842784,0.0,7.206081821617537,0.0,17.747497637944065,5.782145849080372,1.091104969765684,4.264865205341396,0.3,21,0,1,1,0,1,2,0,2,1,0,1,3,0,0,0,3,4.168600000000003,90.54200000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-2.57,11.787877928949356,11.787877928949356,0.40740740740740744,-1.0712499999999996,0.7067836690245718,19.625,226.27599999999998,208.13199999999995,226.131742436,90,0,0.3276318689614549,-0.2768228775012217,0.3276318689614549,0.2768228775012217,1.125,1.625,2.0,16.1975406652908,9.76131105121966,2.4777135621918966,-2.3293038698758837,2.316493922984114,-2.6175498788145988,6.18618354073801,-0.14492227831034515,2.165634611614168,2.871701862993223,303.19136469282626,12.344934982691242,9.92341548414086,9.92341548414086,7.419556629830167,5.589534826912005,5.589534826912005,4.605554592187781,4.605554592187781,3.0754326654129267,3.0754326654129267,1.8398976092354165,1.8398976092354165,-1.3900000000000001,2611.7553416066867,12.678446269678304,4.6342425942537355,2.229701431998784,94.96713168561378,0.0,5.414990469396779,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,0.0,20.771211599071872,25.180370914939424,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,11.332896515558172,40.0336764678499,0.0,0.0,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,11.332896515558172,40.0336764678499,0.0,0.0,0.0,0.0,75.27,23.26046444043786,14.383611552215466,0.0,0.0,18.75954929201341,6.4208216229260096,0.0,6.923737199690624,13.847474399381248,10.633577208012662,0.0,0.0,0.0,34.53759558453011,4.330908919123205,-1.0712499999999996,-0.5180990173847321,-0.7188685752078607,1.666319916855631,5.856726505416982,0.0,0.7272727272727273,16,2,5,0,1,1,0,0,0,3,2,5,4,0,1,1,1,1.1849999999999998,58.47740000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-2.09,12.347538895187707,12.347538895187707,0.060620503744948984,-1.056554474098666,0.5530315284690744,28.04,365.4110000000001,346.2590000000001,365.104541708,134,0,0.32739938470277585,-0.5079666252286738,0.5079666252286738,0.32739938470277585,1.32,1.92,2.48,32.16690631043886,9.954360606780677,2.6376790204018383,-2.4338482041106575,2.5030897645643866,-2.7062875437263902,8.013148748605694,-0.1607101905456971,2.803609090216051,1.704346483706485,735.7906646381692,18.516143379015546,13.670786371061961,14.487282951989688,11.63073484023955,7.709501693348965,8.589154504603862,6.653608280395852,8.424493419768412,4.507365693956287,6.0788962888037705,3.221484744316876,4.846881333926202,-2.2600000000000002,291485.62989158236,17.55941929290163,5.921357991514545,2.827120047618735,147.91489233711732,26.163420601700402,29.248907133696527,0.0,11.814359458703011,0.0,5.9693052879518484,9.589074368143644,4.794537184071822,0.0,11.761884949391115,12.13273413692322,31.543660028001465,4.747022453217559,0.0,24.596666341896878,29.545549696045974,0.0,10.216698334856808,5.733667477162185,42.093892153011424,0.0,29.828919765543436,0.0,5.749511833283905,11.050456081168516,0.0,5.749511833283905,11.761884949391115,55.101206191668965,14.383611552215466,0.0,25.452766720226204,24.26546827384644,0.0,0.0,0.0,132.96,46.03008250028504,24.596666341896878,0.0,5.749511833283905,5.563451491696996,0.0,40.92726295408803,13.847474399381248,0.0,5.316788604006331,5.733667477162185,-0.6481045711443436,1.3530174446832093,37.470093266511576,20.864004624308485,6.4092400741160676,-1.9379691177460068,3.205759785982549,0.0,3.533958493288469,0.0,0.4375,25,5,8,0,2,2,1,0,1,6,4,9,4,0,2,2,3,0.023700000000000276,90.69370000000004,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-2.006,11.304786365163348,11.304786365163348,0.13230142983119153,-1.3258233558702537,0.4090709280478973,13.85,323.13200000000006,311.036,322.012326844,110,0,0.26894513302429995,-0.3941232075520646,0.3941232075520646,0.26894513302429995,1.35,1.9,2.3,35.53916852833983,10.022917884622384,2.2435815633189535,-2.2231385375882797,2.203148626798982,-2.4358850906246783,6.530354842931761,-0.384453280868722,2.4316702479283396,2.821158149823158,480.20675753303044,15.284092571446667,10.070873269423847,11.582731161460757,9.362279762904677,5.482715983515559,6.355587544459529,3.8918314138637076,4.988096073409549,2.549103929777519,2.9454959812884614,1.495665801296222,1.6216539589659646,-1.41,20854.00404623344,16.64379236148467,7.392954608862727,4.309031435917423,123.81547365578702,15.529843393687743,6.103966387748303,4.836269690250055,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,17.696185628620217,12.13273413692322,17.57203384247855,19.930903022570906,34.7964457845001,0.0,5.316788604006331,0.0,16.98207690714632,6.606881964512918,39.94323803430901,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,38.52853805176152,4.794537184071822,10.114318268765572,11.6674178794453,24.26546827384644,0.0,0.0,0.0,112.70000000000002,34.419449649828415,20.0153828476781,0.0,5.687386274683562,5.563451491696996,0.0,24.26546827384644,0.0,0.0,5.316788604006331,28.30840717530574,0.0,10.701515153828765,19.911924964098482,31.946182154335563,0.16922162383471973,-0.7561620265390092,4.0536671005850895,-1.2529283194759382,-0.5511984284454519,0.0,0.36363636363636365,20,3,7,0,0,0,1,0,1,5,3,9,6,0,0,0,1,0.909,72.5667,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-2.6,4.5065014802217185,4.5065014802217185,0.8322496220710506,0.8322496220710506,0.899820095698553,13.7,265.36000000000007,246.20799999999994,265.157897608,102,0,0.11609779834413719,-0.37048564938962225,0.37048564938962225,0.11609779834413719,0.9,1.6,2.25,15.185810921810559,10.162447827729576,2.1232533861613354,-2.247290139332793,2.163937565393524,-2.3444479600950756,5.875439830915689,0.8660840557939986,3.016145906646929,1.7935916677564712,563.3036923427362,13.62310957574327,11.496357007642368,11.496357007642368,9.915816237971963,7.027924270376211,7.027924270376211,4.932401401609011,4.932401401609011,3.4217531997792623,3.4217531997792623,2.414735859552734,2.414735859552734,-2.289999999999999,86237.643762849,12.729115068029813,6.239139077957309,3.1771699203724757,119.51239508368637,10.216698334856808,5.835619785757269,0.0,0.0,0.0,0.0,4.992404732635668,0.0,0.0,0.0,48.53093654769288,17.696185628620217,18.776899086508713,13.08951281182515,0.0,11.523006060440832,0.0,5.316788604006331,4.992404732635668,6.544756405912575,24.534178948588202,66.2271221763131,0.0,0.0,10.216698334856808,5.687386274683562,0.0,0.0,25.469889003494995,6.544756405912575,0.0,5.563451491696996,65.65607541725177,0.0,0.0,0.0,27.630000000000003,0.0,0.0,0.0,0.0,0.0,32.01464540940757,11.250837766380558,0.0,0.0,75.87277375210859,0.0,0.0,0.0,6.860158887629126,3.3509359252960444,2.544169501133787,1.0877631330309903,21.076554941421012,0.0,3.5804176114890396,0.0,0.23529411764705882,20,1,3,0,1,1,2,0,2,3,1,3,5,0,0,0,3,2.6949000000000005,84.23870000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-1.71,11.727916666666667,11.727916666666667,0.2050000000000003,-1.2126388888888893,0.5279211833596782,19.8,210.233,196.12099999999995,210.100442308,82,0,0.327632476155671,-0.27680324570099546,0.327632476155671,0.27680324570099546,1.2666666666666666,1.7333333333333334,2.066666666666667,16.197648871495833,9.717229451610383,2.5096972432255376,-2.357123880626741,2.33712278457521,-2.6362980640146447,6.189502764378757,-0.14690604547758285,2.1006814488768484,3.141714668795524,313.5592023607486,11.637828201504695,8.793658972143936,8.793658972143936,6.946430083367842,4.7257980801908595,4.7257980801908595,3.85622492432181,3.85622492432181,2.7164005803176905,2.7164005803176905,1.7367962021868537,1.7367962021868537,-1.65,1588.1151753508973,11.4249063670412,3.84175666620384,1.6460443436633911,87.91258653903289,0.0,5.414990469396779,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,6.578935683598497,19.92349450621513,12.338727669087403,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,11.332896515558172,20.268296022307258,0.0,12.654955790432378,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,11.332896515558172,20.268296022307258,12.654955790432378,0.0,0.0,0.0,75.27,23.26046444043786,14.383611552215466,0.0,12.338727669087403,0.0,0.0,6.076020106833881,13.847474399381248,0.0,17.21251289161116,0.0,0.0,0.0,34.36464096749811,4.218333333333334,-1.2126388888888893,-1.3047222222222226,-0.7589469954648524,1.7267554799697657,7.049911659108087,0.0,0.5,15,2,5,0,1,1,0,0,0,3,2,5,3,0,1,1,1,0.5709,53.76640000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
