SMILES,class
Cc1cccc2c(NC(=O)Cc3cccc(Cl)c3)cncc12,0.0
CNC(=O)CN1CC2(CCN(c3cncc4cccc(Cl)c34)C2=O)c2cc(Cl)ccc2C1=O,1.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1cccnc1)C(=O)c1c[nH]cn1,0.0
NC(=O)CN1CCCN(C(=O)CCSc2ccc(F)cc2)CC1,0.0
CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,0.0
CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,1.0
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1nc[nH]n1,1.0
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5cc(S(C)(=O)=O)ccc45)C3=O)C2)CC1,1.0
O=C(Nc1[nH]nc2cccc(F)c12)C1CCOc2ccc(Cl)cc21,0.0
COc1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1OCC(N)=O,0.0
Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1.0
Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)c(F)c2)cc1,0.0
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCC2CCOC2)c2cccnc2)cc1,1.0
Cc1c(Cl)cc(S(=O)(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)cc1[N+](=O)[O-],0.0
O=C(CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O)NCC(F)(F)F,1.0
O=C(Nc1cc(=O)[nH]c2ccccc12)C1CCOc2ccc(Cl)cc21,0.0
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(NS(C)(=O)=O)ccc23)C1,1.0
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NC1COC1,1.0
O=C(Nc1cncc2ccccc12)C1CN(C2CCNC2=O)Cc2ccc(Cl)cc21,1.0
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NCC(F)(F)F)C(=O)c4ccc(Cl)cc43)cncc2c1,1.0
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,1.0
O=C1NC(c2cccnc2)C(=O)N1c1cccc(Cl)c1,0.0
O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,0.0
Cc1c(Cl)cccc1S(=O)(=O)N(Cc1ccc(F)cc1)c1ccc2[nH]c(=O)[nH]c2c1,0.0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,1.0
Cn1c(NC(=O)c2cccnc2-n2cccn2)nc2cc(F)ccc21,0.0
O=C(COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)Nc1ncc[nH]1,1.0
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncn[nH]2)Cc2ccc(Cl)cc21,1.0
COc1cc(Cl)cc2c1OCC[C@H]2C(=O)Nc1cncc2ccccc12,0.0
CC(=O)Nc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1.0
CNC(=O)CN1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,1.0
O=C(CCl)N1CCCN(S(=O)(=O)c2ccccc2F)CC1,0.0
CS(=O)(=O)Nc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1.0
O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,1.0
O=C1C(c2ccc(Cl)c(Cl)c2)CCCN1c1cncc2ccccc12,1.0
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NCC4CC4)C(=O)c4ccc(Cl)cc43)cncc2c1,1.0
O=C(Nc1cnccc1C1CC1)C1CCNc2cc(Cl)c(Cl)cc21,1.0
Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cc(F)ccc12,0.0
O=C(Nc1ccccc1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,1.0
CNC(=O)C(C)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.0
CC(Cn1ccnc1C#N)c1cccc(Cl)c1,0.0
Cc1cc(C(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)n(C)n1,1.0
COc1cccc(C(=O)Nc2n[nH]c(SCc3ccc(Cl)cc3)n2)c1,1.0
CC(C)S(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
O=C(Cc1cccc(C(F)(F)F)c1)Nc1cnccc1C(=O)O,0.0
CCc1nc(-c2nnc[nH]2)sc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.0
COc1ccccc1OCCNC(=O)c1cc(N)cc2ccccc12,0.0
CS(=O)(=O)Cc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
Cc1nn(C)c(N2CCOCC2)c1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.0
NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.0
N#Cc1cn(CC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)c(=O)[nH]c1=O,0.0
Cn1cc(N2CCC(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)C2)cn1,1.0
C=CC(=O)N(c1ccc(I)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cncnc1,0.0
CC(C)Cn1cc(NC(=O)NCCc2ccc(Cl)cc2)c2ccccc2c1=O,0.0
O=C1Cc2ccccc2N(C(=O)Cc2cccc(Cl)c2)C1,0.0
Cn1ncc2c(=O)[nH]c(NNC(=O)c3cccn4nccc34)nc21,0.0
Cc1cc(C(=O)Nc2cnc3nccn3c2)nn1-c1ccc(F)cc1,0.0
CC(C)(c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)S(C)(=O)=O,0.0
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,0.0
O=C(Cc1cccc(Cl)c1)Nc1cn[nH]c1,0.0
Cc1cccnc1NC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,0.0
CCc1ccccc1N(CC)C(=O)Nc1cn(C)c(=O)c2ccccc12,0.0
CC(NC(=O)C1CCC(=O)NC1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1.0
CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(C(C)(C)O)cc23)c2cc(Cl)ccc2C1=O,1.0
O=C(N[C@H](C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1)[C@@H]1CC[C@H](C(=O)N2CCCC2)O1,1.0
NC(=O)c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1.0
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,0.0
COc1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)ccc1OC(F)F,0.0
CS(=O)(=O)N1CCN(C(=O)CCl)CC1c1ccccc1,0.0
Cc1ccc(N(Cc2cscn2)C(=O)Cc2cncc3ccccc23)nc1,0.0
CNC(=O)CN1Cc2ccc(Cl)cc2[C@]2(CCN(c3cncc4ccccc34)C2=O)C1,0.0
Cc1nnn(NC(=O)Cc2cccc(Cl)c2)c1C,0.0
O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1.0
O=C(c1ccnn1C1CC1)N1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,1.0
CC(C)(C)c1ccc(N(C(=O)c2coc(CS(C)(=O)=O)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
COc1cccc(C(NC(=O)Cc2cccc(Cl)c2)c2nc3ccccc3[nH]2)c1,0.0
O=C1COc2ncc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2N1,1.0
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CNC1,1.0
O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(F)cc(Cl)c12,1.0
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3cc(Cl)ccc23)c2cc(Cl)ccc2S1(=O)=O,1.0
O=C(Cc1cncc2ccccc12)Nc1cccc(Cl)c1,1.0
COC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.0
CC(C)(C#N)CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@@H](C(=O)Nc2cncc3ccccc23)C1,0.0
NS(=O)(=O)c1[nH]ncc1C(=O)NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.0
Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(C)c1OC(F)F,0.0
O=C(NCCNc1ccccc1)c1cc(=O)[nH]c2ccccc12,0.0
CC(C)(C)c1ccc(N(C(=O)c2nc(CN3CCOCC3)cs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
CNC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.0
COc1ccc(-c2ccsc2S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,1.0
O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)c1cc(=O)[nH]c(=O)[nH]1,0.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(Cn2cccn2)cc1,1.0
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCC3CC3)cc(Cl)cc21,1.0
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2nnn[nH]2)c2cccnc2)cc1,0.0
Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,0.0
COc1cccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,0.0
COc1ccccc1OCCNC(=O)C1CC(=O)Nc2ccccc21,0.0
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1cnccn1,0.0
Cc1nc(CN2CC(C(=O)Nc3cncc4cc(S(C)(=O)=O)ccc34)c3cc(Cl)ccc3C2=O)c[nH]1,1.0
